IDENTIFIER,TRACK_ID,TRACK_FRAME_LENGTH,TOTAL_DISPLACEMENT_PIX,TOTAL_DISPLACEMENT_MIC,END_TO_END_DISTANCE_PIX,END_TO_END_DISTANCE_MIC,PERSISTENCE,SINUOSITY,MAX_DISTANCE_PIX,MAX_DISTANCE_MIC,MEAN_DIRECTIONAL_CHANGE_RAD,MEAN_DIRECTIONAL_CHANGE_DEG,SPEED_PIX_FR,SPEED_MIC_SEC,AVERAGE_ANGULAR_VELOCITY_RAD_FR,AVERAGE_ANGULAR_VELOCITY_DEG_SEC
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,33,10,7.0729964474547895,0.45974476908456136,4.49415541380862,0.2921201018975603,0.635396249269408,1.5738210622895887,4.49415541380862,0.2921201018975603,1.5076237842911326,86.38047993342352,0.7858884941616433,0.010216550424101363,-0.04645967507319693,-0.5323886598486676
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,34,21,18.124970850656478,1.178123105292671,9.83758933795875,0.6394433069673188,0.5427644225757438,1.8424199494403084,9.955132172944074,0.6470835912413648,1.339649671773523,76.75627221870887,0.9062485425328239,0.011781231052926711,0.007613942546242893,0.08724935467096188
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,35,60,46.055674007373455,2.9936188104792745,8.82493899257822,0.5736210345175843,0.19161458783917393,5.218809336371199,11.667556027891806,0.7583911418129674,1.4983688816165728,85.8502130703669,0.7806046441927705,0.010147860374506016,0.03253030308435806,0.3727698146030242
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,36,60,59.69401159886848,3.880110753926451,6.829665649965736,0.44392826724777285,0.11441123601911175,8.740400285798465,13.969757887143208,0.9080342626643085,1.1894011819724506,68.14766787489303,1.0117629084553978,0.013152917809920173,-0.0018457540890746338,-0.021150783864598066
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,37,60,65.46939622579033,4.255510754676372,16.408610990295198,1.0665597143691878,0.25063024766114095,3.989941395070669,16.903948770636028,1.0987566700913418,0.9358412246882014,53.619752468988125,1.1096507834879719,0.014425460185343636,-0.0011797670222697906,-0.01351913423695512
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,38,38,40.21354833767733,2.613880641949027,5.867337313570114,0.3813769253820574,0.14590449129983443,6.8537986123058765,10.172558117501097,0.6612162776375713,1.3248748612532713,75.90973793279296,1.086852657775063,0.014129084551075819,0.0008047950483291504,0.009222271928457487
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,39,60,52.948533475622625,3.441654675915471,7.172907721954523,0.46623900192704404,0.13546943137257828,7.381739111679921,11.400298324842543,0.7410193911147653,1.218482570588264,69.81390870495895,0.8974327707732649,0.011666626020052443,-0.01976556981385271,-0.22649674600098813
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,40,60,49.68780179704414,3.229707116807869,18.26423759601318,1.1871754437408568,0.3675799076524995,2.720496901983484,18.850629823920166,1.2252909385548107,1.1631495207117273,66.64355847944651,0.8421661321532905,0.010948159717992777,-0.03549231199425437,-0.40671193648646514
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,41,60,51.80876191470183,3.3675695244556194,16.41831033384384,1.0671901716998498,0.31690219428279365,3.1555477306276747,16.82581289259558,1.0936778380187127,1.0998512463278218,63.016834506787674,0.8781146087237599,0.011415489913408879,0.004433829411339997,0.05080794247015121
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,42,60,45.03696904609238,2.927402987996005,0.6909447487880293,0.044911408671221904,0.015341723997476221,65.18172274279632,7.654566737139958,0.49754683791409726,1.0322352462791127,59.14272307644027,0.7633384584083455,0.009923399959308491,-0.0339879068979169,-0.3894727239468433
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,43,60,29.741840999448492,1.933219664964152,3.4632497764289956,0.22511123546788472,0.11644369212024283,8.587841743865125,5.254545688304014,0.3415454697397609,1.2893387333412454,73.87366778319684,0.5040989999906524,0.006553286999878482,-3.752972888399807e-05,-0.0004300590142646621
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,44,18,10.130048673453954,0.658453163774507,2.4051620362065247,0.15633553235342412,0.2374284777633213,4.211794682004583,4.5714147028330165,0.2971419556841461,1.6024895367718224,91.81588717089976,0.5958852160855268,0.007746507809111848,-0.011842605023018971,-0.13570625725188323
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,45,60,47.16615414773825,3.065800019602986,6.193088006227257,0.40255072040477174,0.13130364597521957,7.615934748595833,17.203826635528525,1.118248731309354,0.9074330131296509,51.992081843168414,0.7994263414870889,0.010392542439332155,-0.021587247225795855,-0.24737163146871946
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,46,60,65.90607955130925,4.283895170835101,9.836493982955128,0.6393721088920833,0.14925017615859268,6.700159596042311,14.408353355879276,0.936542968132153,1.5549790175298237,89.09373493585815,1.1170521957849024,0.01452167854520373,0.005325692888833744,0.06102794510260173
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,47,60,23.800729381654488,1.5470474098075417,5.09485224377701,0.33116539584550564,0.21406286177532452,4.671524951626486,7.524494171689414,0.4890921211598119,1.2475779390660682,71.4809505221151,0.40340219290939805,0.005244228507822175,0.04040517720947078,0.46300922491617136
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,48,60,26.687492595257467,1.7346870186917354,4.400939213383887,0.28606104886995265,0.16490643314186665,6.064044809820817,9.204315496369103,0.5982805072639917,1.084425628831095,62.13301172784207,0.45233038297046546,0.005880294978616051,0.002934683292694802,0.033628993375793566
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,50,19,20.888575624141488,1.3577574155691967,0.6900474705071897,0.044853085582967335,0.03303468282967477,30.271215411873385,4.791366531914056,0.31143882457441363,1.5861007682022874,90.87687990044876,1.160476423563416,0.015086193506324407,0.025802363561683,0.29567330670931574
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,51,60,12.521192202370779,0.8138774931541006,2.0555043557747386,0.133607783125358,0.1641620320615753,6.091542529303678,3.319137952748305,0.21574396692863984,1.4292560091780477,81.89033716961339,0.2122235966503522,0.002758906756454579,0.026453345709603893,0.30313301263216136
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,52,60,28.859669560332623,1.8758785214216205,7.993150315759476,0.5195547705243659,0.27696610659555143,3.610550086044578,9.153579732110613,0.5949826825871899,1.1054383939835426,63.336954486976886,0.48914694170055295,0.006358910242107188,0.0019942599969287513,0.022852536215157992
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,53,60,49.76260968951305,3.234569629818348,22.030875617007553,1.432006915105491,0.4427194585345537,2.2587667669049414,23.915471196197476,1.554505627752836,1.2771760666750107,73.17679831559714,0.8434340625341195,0.010964642812943553,0.032141375116788544,0.3683130283877574
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,54,60,40.504240846420245,2.632775655017316,19.59009640974917,1.273356266633696,0.4836554395385128,2.067587621787455,19.62263463347847,1.2754712511761006,1.287766253056002,73.78357129948486,0.6865125567189873,0.008924663237346834,0.007630512031076071,0.08743922698089131
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,55,60,38.290118123957406,2.4888576780572316,8.28316766217509,0.538405898041381,0.21632651106898698,4.622641927050253,9.793691818985058,0.6365899682340288,1.2765544717451816,73.1411835495512,0.6489850529484305,0.008436805688329597,-0.01137596843554253,-0.13035899584612576
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,56,60,50.29989264453299,3.2694930218946445,8.808685213998718,0.5725645389099167,0.1751233402474492,5.7102611141781585,14.25953096501205,0.9268695127257833,1.0960680253659565,62.80007191270737,0.8525405532971693,0.011083027192863202,0.03794896707680712,0.4348631300763922
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,57,15,9.889045635446834,0.6427879663040442,2.0815760753235555,0.1353024448960311,0.2104931205759877,4.7507490851179695,3.7746372462271154,0.2453514210047625,1.5285982593105056,87.58222882953616,0.7063604025319167,0.009182685232914916,-0.04244455858032864,-0.4863788139897232
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,58,43,30.523437506678135,1.9840234379340789,12.419818480165302,0.8072882012107447,0.40689448812729584,2.45763958268993,13.163714782397431,0.855641460855833,1.4630689298674986,83.82767481812951,0.7267485120637652,0.009447730656828949,0.006711595439337026,0.07690921849465263
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,59,60,67.54046719061449,4.390130367389943,24.82602019508654,1.6136913126806252,0.36757252692703307,2.7205515285926425,29.750058443677506,1.933753798839038,1.2830390980524753,73.51272526867864,1.1447536811968557,0.014881797855559126,-0.013834555391929616,-0.15853232707950468
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,60,48,32.74081481455852,2.1281529629463036,5.703171280338902,0.3707061332220286,0.1741914888997488,5.740808614222954,9.435305340180733,0.6132948471117476,1.4073081988654368,80.63282026914708,0.6966130811608195,0.009055970055090654,0.012327752991946501,0.14126564346366152
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,61,60,47.49633430023376,3.0872617295151947,7.675795508168833,0.49892670803097416,0.16160816663552613,6.187806104225498,12.988063838208838,0.8442241494835745,1.1021367165886882,63.14778230693798,0.8050226152581993,0.01046529399835659,0.019934089401752796,0.22842783823137985
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,62,50,46.496405831071684,3.0222663790196593,17.071741829334353,1.109663218906733,0.36716261233951103,2.7235888578854306,17.696925532288,1.15030015959872,1.1953148039765333,68.48649345736267,0.9489062414504426,0.012335781138855754,0.05182855697275679,0.5939115145584597
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,63,38,22.63185556037435,1.4710706114243328,5.487443067979148,0.35668379941864464,0.24246545111338547,4.124298927571188,9.80650445950674,0.6374227898679382,1.0707067331105322,61.34697690347373,0.6116717719020096,0.007951733034726126,-0.009986245109795401,-0.11443393959488676
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,64,6,5.9014660675736454,0.38359529439228696,3.133104108952294,0.20365176708189914,0.5309026728404883,1.8835844141633353,3.440959683196335,0.2236623794077618,1.6834420871414144,96.4541266478976,1.180293213514729,0.015343811775691479,-0.5309924290153841,-6.084725027196293
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,65,36,40.706399131782,2.64591594356583,12.61227330363873,0.8197977647365174,0.3098351505572388,3.2275227591236795,14.793450874388583,0.9615743068352579,1.522275374411748,87.21995421049036,1.1630399751937717,0.015119519677519034,0.03092917780688676,0.35442227042886054
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,66,60,15.412447095808972,1.0018090612275832,4.2663940517078265,0.27731561336100874,0.2768148383696944,3.6125231071047947,4.2663940517078265,0.27731561336100874,1.3797990727696723,79.05666344576657,0.2612279168781181,0.003395962919415535,-0.0003425957084973418,-0.003925857635238384
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,67,60,54.00928327465992,3.510603412852895,7.117130762223373,0.46261349954451925,0.13177606386720167,7.588631581891516,14.059530286669778,0.9138694686335356,1.3696953462352623,78.47776255799054,0.9154115809264394,0.011900350552043712,0.0001775092700586116,0.0020341063997612796
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,68,60,58.70459461808893,3.815798650175781,27.304648220630845,1.774802134341005,0.46511944079105066,2.1499853850427164,27.304648220630845,1.774802134341005,1.08427102805252,62.124153755720286,0.9949931291201515,0.01293491067856197,-0.03578899598570407,-0.4101116845982977
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,69,60,38.94273934141764,2.531278057192147,10.971781852791196,0.7131658204314277,0.2817413987393057,3.5493541399121695,14.916845492557037,0.9695949570162075,1.034951612812246,59.29835941439939,0.6600464295155533,0.008580603583702193,-0.03542804761461199,-0.40597552094115813
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,70,60,36.93798051975751,2.400968733784238,9.73264416734412,0.6326218708773678,0.26348609291561814,3.7952667214214286,13.511944525009442,0.8782763941256138,1.2585116066006259,72.10740352644446,0.626067466436568,0.008138877063675384,0.017452464396507644,0.19999051040444427
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,71,60,37.163427439821916,2.4156227835884247,4.4436657160782085,0.28883827154508357,0.11957093363559532,8.36323652910165,10.149656110751028,0.6597276471988168,1.1735627110108249,67.24019033485138,0.6298886006749479,0.008188551808774324,-0.03734708044796868,-0.4279660173608323
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,72,38,33.60393541569341,2.1842558020200715,16.822402138064266,1.0934561389741773,0.5006080963424308,1.9975705692861396,17.190172762217333,1.1173612295441266,1.3449431961892258,77.0595688264781,0.9082144706944164,0.011806788119027415,-0.04268976522861529,-0.489188675200798
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,73,22,14.342319408895225,0.9322507615781896,9.632531028698263,0.6261145168653871,0.671615988605308,1.4889460896793436,9.632531028698263,0.6261145168653871,1.0020192245139863,57.41147255562309,0.6829675908997727,0.008878578681697046,0.03607157202732351,0.4133497675135591
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,74,60,47.60982540559043,3.094638651363378,3.7270493913404406,0.24225821043712864,0.0782831980497623,12.774133210096114,7.003358206440544,0.4552182834186354,1.4050378906089733,80.50274118785802,0.8069461933150919,0.010490300513096195,0.04294525254350312,0.49211634417323846
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,75,53,43.036623903381404,2.7973805537197913,3.445567348424336,0.22396187764758185,0.0800612835281816,12.49043177840135,6.961876131200149,0.4525219485280097,1.2396938565061868,71.0292258661012,0.8276273827573347,0.010759155975845352,-0.04706543565233634,-0.5393301647646853
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,76,59,50.085205306430886,3.2555383449180075,9.435518542784886,0.6133087052810176,0.18838933543461736,5.308156099669778,13.70969517409952,0.8911301863164689,1.1792436429574453,67.56568375909376,0.8635380225246704,0.011225994292820715,-0.00021661958169831377,-0.0024822775582405416
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,77,10,10.49794022832644,0.6823661148412187,7.506475007345236,0.4879208754774404,0.7150426506611862,1.3985179752219243,7.506475007345236,0.4879208754774404,1.0125358478842716,58.01403068946909,1.1664378031473825,0.015163691440915974,-0.03896964812020915,-0.44655927327958134
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,79,60,49.90413049880248,3.2437684824221615,16.960853316363274,1.1024554655636127,0.33986872723431727,2.9423124867577632,17.649193888180843,1.1471976027317548,1.312243196354876,75.18599684589137,0.8458327203186861,0.01099582536414292,0.03553384056154263,0.4071878188134336
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,80,60,45.81907966382885,2.9782401781488756,7.8269981707606195,0.5087548810994403,0.17082399358928022,5.853978583385334,10.394255507778448,0.6756266080055991,1.3426123042093716,76.92601855353156,0.7765945705733703,0.010095729417453816,0.005691090995617734,0.06521509897476038
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,81,60,49.88369409406133,3.2424401161139866,16.030035447828514,1.0419523041088534,0.3213482028336168,3.1118891942823965,16.766350721140707,1.089812796874146,1.2468384648171742,71.43858176859486,0.8454863405773108,0.01099132242750504,0.021997119150108,0.25206841774951777
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,82,60,37.74003337526886,2.453102169392476,5.338467982272676,0.347000418847724,0.14145371651343022,7.0694501682114215,9.707347597747477,0.630977593853586,1.315959764774164,75.39894053058818,0.6396615826316756,0.008315600574211783,-0.005545244399837931,-0.06354382009585373
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,83,60,47.18934824338898,3.0673076358202835,6.5260712513851145,0.42419463134003244,0.13829543094610103,7.230896878941271,8.450564153102176,0.5492866699516414,1.2087362467969403,69.25548548594814,0.7998194617523556,0.010397653002780624,-0.03312502760779054,-0.37958485563614636
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,84,60,8.242116335446296,0.5357375618040092,1.8832963459129202,0.12241426248433981,0.22849669541954398,4.37643090708115,1.8941434163569018,0.12311932206319862,1.2853250808212038,73.64370243336641,0.13969688704146263,0.0018160595315390143,-0.03457152780055267,-0.3961605268581724
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,85,17,13.206703259052931,0.8584357118384406,5.478581752693563,0.35610781392508156,0.4148334103697003,2.4106062216849846,6.1394262374794994,0.39906270543616745,1.174972028939404,67.32093830415107,0.8254189536908081,0.010730446397980506,0.009523938394305447,0.10913629486726084
240917_177+2618_0p55pagarose_2xTrpNC_OD0p5_mix2pc_5s_2h55_7_SC70pc_corrected_spots.csv,87,46,29.438529283267158,1.9135044034123654,7.8516643440720495,0.5103581823646832,0.2667138792335978,3.7493361908030414,9.319224387037876,0.6057495851574619,1.3328147348683055,76.36465918080171,0.6541895396281591,0.008504464015166068,-0.016218905417368302,-0.18585496574741414
