cellID,radius,nematic_correlation,n_neighbors
104,22.554538798576626,-0.1427521199240195,78
106,22.554538798576626,0.018065771128466353,36
107,22.554538798576626,-0.02721529338681367,68
108,22.554538798576626,0.1133827946237143,55
109,22.554538798576626,-0.25749279211995657,93
110,22.554538798576626,-0.018042298299295344,65
111,22.554538798576626,0.023715512391029137,45
112,22.554538798576626,0.03383944415546109,31
113,22.554538798576626,-0.2493231579103445,70
114,22.554538798576626,-0.2629118853512179,56
115,22.554538798576626,0.13028855254919783,47
116,22.554538798576626,-0.07879579780367839,28
117,22.554538798576626,0.11527472394199897,76
118,22.554538798576626,-0.03886654808423288,63
119,22.554538798576626,-0.21665374650488906,27
120,22.554538798576626,-0.13771498291798617,49
121,22.554538798576626,0.3301901934766013,52
122,22.554538798576626,0.25184419147718795,52
123,22.554538798576626,0.21724281413656418,31
124,22.554538798576626,-0.12215259568656198,102
125,22.554538798576626,-0.05903597482286643,68
126,22.554538798576626,-0.15022352983011908,72
127,22.554538798576626,0.008645102139488714,46
128,22.554538798576626,-0.29070521267069777,77
129,22.554538798576626,-0.19507548703682365,67
130,22.554538798576626,-0.30879874820320297,61
131,22.554538798576626,0.052656098028231506,35
132,22.554538798576626,-0.16030363852422494,45
133,22.554538798576626,-0.33314770359442536,100
134,22.554538798576626,-0.20260472420614425,70
135,22.554538798576626,0.002773352652660342,37
136,22.554538798576626,0.04231802171376217,68
137,22.554538798576626,-0.1258300654837825,32
138,22.554538798576626,-0.2600563948442679,92
139,22.554538798576626,-0.13767238021185826,74
140,22.554538798576626,-0.047427569489040214,68
141,22.554538798576626,0.06488115551181957,57
142,22.554538798576626,0.10904348387421396,78
143,22.554538798576626,-0.1341140023918908,100
144,22.554538798576626,-0.17929088661553072,28
145,22.554538798576626,0.3837640691803997,41
146,22.554538798576626,0.05944730362510136,28
147,22.554538798576626,0.12050499100462399,39
148,22.554538798576626,0.09913555756297826,77
149,22.554538798576626,-0.13966965543352972,75
150,22.554538798576626,-0.1700939311843692,56
151,22.554538798576626,-0.10398170931890917,65
152,22.554538798576626,0.05477388779972858,66
153,22.554538798576626,0.15318515217442213,28
154,22.554538798576626,0.4340106650811961,43
155,22.554538798576626,-0.06400888146825927,70
156,22.554538798576626,0.04502622315903469,53
157,22.554538798576626,0.1952611690640024,87
158,22.554538798576626,-0.13196226861425453,76
159,22.554538798576626,-0.21425930801808174,69
160,22.554538798576626,0.2323185165253902,91
161,22.554538798576626,-0.2667944880815142,64
162,22.554538798576626,-0.05657817046677375,28
163,22.554538798576626,0.005319137320594338,44
164,22.554538798576626,-0.04808571596651354,73
165,22.554538798576626,-0.10795627300195328,47
166,22.554538798576626,-0.10230789606483905,68
167,22.554538798576626,-0.25848786637046844,80
168,22.554538798576626,-0.20185757430855597,91
169,22.554538798576626,0.017661787795575482,81
170,22.554538798576626,0.05295461333303281,75
171,22.554538798576626,-0.2363492203039764,94
172,22.554538798576626,0.11596209166021602,50
173,22.554538798576626,0.07103004881140118,68
174,22.554538798576626,-0.20058773253464052,94
175,22.554538798576626,0.23927986833321327,83
176,22.554538798576626,-0.22603164665694458,66
177,22.554538798576626,-0.004516008902254847,73
178,22.554538798576626,-0.31887507507750407,69
179,22.554538798576626,-0.15020439591701049,100
180,22.554538798576626,0.06800060469081884,47
181,22.554538798576626,0.3742114982671254,47
182,22.554538798576626,0.03113939299247459,32
183,22.554538798576626,0.1554469407985495,49
184,22.554538798576626,0.016554599411890327,73
185,22.554538798576626,-0.07588022808620973,75
186,22.554538798576626,0.07876568703702969,40
187,22.554538798576626,0.2989648033495363,49
188,22.554538798576626,0.014331692262189617,41
189,22.554538798576626,0.01534096631181178,46
190,22.554538798576626,-0.29079664688645834,78
191,22.554538798576626,0.10219666702495059,39
192,22.554538798576626,0.22574376139600072,75
193,22.554538798576626,0.2570044484026172,38
194,22.554538798576626,0.1629328054894947,50
195,22.554538798576626,0.015559168702368805,58
196,22.554538798576626,0.11229747130121433,94
197,22.554538798576626,0.08703170643863292,84
198,22.554538798576626,-0.23959909753736364,94
199,22.554538798576626,0.12359009521788022,69
200,22.554538798576626,-0.27369096465968223,26
201,22.554538798576626,0.3111383066250539,45
202,22.554538798576626,0.026586719982792335,47
203,22.554538798576626,0.16023816772160532,47
204,22.554538798576626,-0.2849967032731279,57
205,22.554538798576626,0.11292934996267076,53
206,22.554538798576626,0.007565001775313457,46
207,22.554538798576626,-0.14606240250892377,64
208,22.554538798576626,0.13423623090545167,75
209,22.554538798576626,0.059592047154587824,40
210,22.554538798576626,-0.012064465939939388,84
211,22.554538798576626,-0.10919384241258691,95
212,22.554538798576626,0.13818419264997572,82
213,22.554538798576626,-0.27282198964372756,25
214,22.554538798576626,0.25766289362469186,53
215,22.554538798576626,0.025610729554779922,80
216,22.554538798576626,-0.1500268550517371,75
217,22.554538798576626,0.22523223789201632,83
218,22.554538798576626,0.09257598108057065,44
219,22.554538798576626,-0.1950248582423547,24
220,22.554538798576626,-0.13533709857348636,25
221,22.554538798576626,-0.09082460038438793,25
222,22.554538798576626,0.2959173962001663,78
223,22.554538798576626,0.18627065590267228,66
224,22.554538798576626,-0.12308723118648528,38
225,22.554538798576626,-0.272703181462355,108
226,22.554538798576626,0.10578595945863516,100
227,22.554538798576626,0.015272808533196713,85
228,22.554538798576626,0.07079682465823006,49
229,22.554538798576626,0.181756222128494,44
230,22.554538798576626,0.2153310925323344,77
231,22.554538798576626,0.08449176074667056,74
232,22.554538798576626,0.06289091014143017,75
233,22.554538798576626,0.2279129036992522,82
234,22.554538798576626,-0.29464324800070785,102
235,22.554538798576626,0.0025902236482728837,83
236,22.554538798576626,-0.2831295567710453,105
237,22.554538798576626,-0.22027378062615358,25
238,22.554538798576626,0.23701311855357995,83
239,22.554538798576626,0.17972274740468414,92
240,22.554538798576626,0.195955015869602,81
241,22.554538798576626,-0.22070481961985902,83
242,22.554538798576626,0.05377760692867378,76
243,22.554538798576626,-0.020970732038169272,34
244,22.554538798576626,0.1359891950329436,107
245,22.554538798576626,-0.0011462181395102795,84
246,22.554538798576626,-0.07763590301538202,27
248,22.554538798576626,0.12461405501564746,108
249,22.554538798576626,0.18983284802798464,88
250,22.554538798576626,-0.0034441867388416724,73
251,22.554538798576626,0.05252707727972973,55
252,22.554538798576626,-0.045429600688804084,109
253,22.554538798576626,0.035573142300263705,100
254,22.554538798576626,0.007277793425019815,54
255,22.554538798576626,0.17676586820732054,107
256,22.554538798576626,-0.022326064660222463,85
257,22.554538798576626,-0.16286057032702805,37
258,22.554538798576626,0.05584868103535119,89
259,22.554538798576626,0.2431151790126591,57
260,22.554538798576626,0.11882664410862566,79
262,22.554538798576626,-0.002371355145711247,50
263,22.554538798576626,0.1401707413349793,87
264,22.554538798576626,-0.004453688926193041,48
265,22.554538798576626,0.07132747082471134,95
266,22.554538798576626,-0.06916567454453008,109
267,22.554538798576626,0.17233203024185217,67
268,22.554538798576626,-0.03767729334811246,74
269,22.554538798576626,-0.027196246544628305,47
270,22.554538798576626,0.14854429065993952,107
271,22.554538798576626,-0.04620068138446532,45
272,22.554538798576626,-0.25707935702293594,22
273,22.554538798576626,0.11355562366198062,43
274,22.554538798576626,0.15874013186622246,107
275,22.554538798576626,-0.09501179299575051,47
276,22.554538798576626,-0.11470803412218354,81
278,22.554538798576626,-0.25922769730241224,125
279,22.554538798576626,0.0863527625249492,82
280,22.554538798576626,-0.07514539952508593,91
281,22.554538798576626,-0.18512856746985673,106
282,22.554538798576626,-0.03743933547707726,54
283,22.554538798576626,0.024105822672700554,83
284,22.554538798576626,0.012057091243895163,81
285,22.554538798576626,-0.2448763029756589,89
286,22.554538798576626,0.04656039082342013,90
287,22.554538798576626,-0.1622984099148848,27
288,22.554538798576626,-0.1447623288965899,63
289,22.554538798576626,0.23270516974918548,80
290,22.554538798576626,-0.017600308054928033,53
291,22.554538798576626,-0.20269438475230403,48
292,22.554538798576626,-0.024611743803663082,40
293,22.554538798576626,0.07016173583450047,63
294,22.554538798576626,-0.10086298621357735,92
295,22.554538798576626,-0.1202388758809522,115
296,22.554538798576626,-0.1526560107014277,102
297,22.554538798576626,-0.16964095662963558,79
298,22.554538798576626,0.13555445144892644,85
299,22.554538798576626,0.1951196539076601,88
300,22.554538798576626,0.19492181590063232,93
301,22.554538798576626,-0.06832165853685244,66
302,22.554538798576626,0.03219473993799501,62
303,22.554538798576626,-0.009009336375838312,48
304,22.554538798576626,0.22002267271976747,104
305,22.554538798576626,0.22362950988331612,107
306,22.554538798576626,0.1560885764462014,85
307,22.554538798576626,0.265343415102994,71
308,22.554538798576626,-0.056987960973993584,85
309,22.554538798576626,0.05980633511776177,47
310,22.554538798576626,0.23132547580105056,74
311,22.554538798576626,-0.032889531160062484,51
312,22.554538798576626,-0.2507729242992782,86
313,22.554538798576626,-0.0521998653570296,87
314,22.554538798576626,-0.10480272953763844,92
315,22.554538798576626,0.033085893880028076,42
316,22.554538798576626,0.2007528184101796,74
317,22.554538798576626,-0.14975434431763984,93
318,22.554538798576626,0.06794347616721853,86
319,22.554538798576626,-0.15439813096924482,77
320,22.554538798576626,-0.007272679266584371,115
321,22.554538798576626,-0.13041153118756144,49
322,22.554538798576626,-0.19564731940103341,49
323,22.554538798576626,0.31310752848442125,68
324,22.554538798576626,-0.16809975553573778,89
325,22.554538798576626,-0.07226332994859207,105
326,22.554538798576626,0.06882302956633055,59
328,22.554538798576626,-0.1568900662948346,54
329,22.554538798576626,0.07239950829449854,82
330,22.554538798576626,-0.11747968777381483,53
331,22.554538798576626,-0.14359856022212864,89
332,22.554538798576626,-0.14826370252693793,27
333,22.554538798576626,-0.12614982343361855,79
334,22.554538798576626,0.014571781495060996,95
335,22.554538798576626,-0.025141312065272044,39
336,22.554538798576626,-0.06907449115403834,101
337,22.554538798576626,-0.07114306022295945,100
338,22.554538798576626,0.25048914910452136,89
339,22.554538798576626,-0.10373693338013278,137
340,22.554538798576626,-0.06916574594372446,80
341,22.554538798576626,0.1696857903075301,89
342,22.554538798576626,-0.1311746665638703,27
343,22.554538798576626,-0.06809116802841438,125
344,22.554538798576626,-0.0014066571281388545,86
345,22.554538798576626,0.09786092402457233,90
346,22.554538798576626,-0.16615034858464825,53
347,22.554538798576626,-0.12767351276685923,27
348,22.554538798576626,-0.13666730695744342,27
349,22.554538798576626,-0.1090654764720888,89
350,22.554538798576626,-0.17237074096001959,53
351,22.554538798576626,-0.1365315314001848,63
352,22.554538798576626,0.3633963097525331,54
353,22.554538798576626,-0.14989520353542166,90
354,22.554538798576626,-0.021298381090698204,42
356,22.554538798576626,0.3727572775760889,55
357,22.554538798576626,0.2592549749007007,84
358,22.554538798576626,-0.005676494384557022,81
359,22.554538798576626,0.011615000984919332,47
360,22.554538798576626,0.06654410973187687,53
361,22.554538798576626,0.12763053867203702,83
362,22.554538798576626,0.17056973222903632,79
363,22.554538798576626,-0.28295427037138754,84
364,22.554538798576626,-0.20113501602401787,92
365,22.554538798576626,-0.010482778978438557,111
366,22.554538798576626,-0.012302498967763356,104
367,22.554538798576626,-0.023484830628919408,46
368,22.554538798576626,0.20649415447749284,54
369,22.554538798576626,-0.2669890945369736,52
370,22.554538798576626,0.09356942278509321,110
371,22.554538798576626,0.2386942971993054,84
372,22.554538798576626,-0.017659989377349642,97
373,22.554538798576626,-0.1532963996540329,86
374,22.554538798576626,0.07608024582985745,93
375,22.554538798576626,0.43071344973281944,58
376,22.554538798576626,0.01721341585524306,69
377,22.554538798576626,0.28694550194566776,51
378,22.554538798576626,0.3055484875350513,60
379,22.554538798576626,0.11564829793912672,113
380,22.554538798576626,-0.1535669446013735,85
381,22.554538798576626,0.0860719669773465,97
383,22.554538798576626,0.10546508665315268,99
384,22.554538798576626,-0.08412803110825313,69
385,22.554538798576626,0.03332119264248401,66
386,22.554538798576626,0.02243102099151799,128
387,22.554538798576626,0.2866301122088462,50
388,22.554538798576626,0.1282392183720033,122
389,22.554538798576626,0.013082337175855815,92
390,22.554538798576626,0.057606099081262824,97
391,22.554538798576626,0.0879991884595741,101
392,22.554538798576626,0.2632530161533012,57
393,22.554538798576626,0.0831418481937914,139
394,22.554538798576626,0.04313858434329621,140
395,22.554538798576626,-0.09979430267826453,89
396,22.554538798576626,-0.16291305333713393,115
397,22.554538798576626,-0.13928578879834555,29
398,22.554538798576626,-0.11363677794203166,56
399,22.554538798576626,-0.15532247531074658,34
400,22.554538798576626,0.26410871595272734,61
401,22.554538798576626,-0.33535252215030126,95
402,22.554538798576626,0.10519938017131646,138
403,22.554538798576626,-0.05120376206733759,94
404,22.554538798576626,-0.10098376668608111,32
405,22.554538798576626,0.16090849069729446,66
406,22.554538798576626,0.08689945165285917,109
407,22.554538798576626,-0.015696923905476827,77
408,22.554538798576626,-0.040712664770994486,82
409,22.554538798576626,-0.05487405612972809,118
410,22.554538798576626,-0.005456159868026634,74
411,22.554538798576626,0.01842584377729944,110
412,22.554538798576626,-0.0044089693106138285,45
413,22.554538798576626,0.2886180261245667,60
414,22.554538798576626,-0.2206489279095692,105
415,22.554538798576626,0.0037465447396380193,139
416,22.554538798576626,0.019349030126986824,35
417,22.554538798576626,0.40054112293127464,66
418,22.554538798576626,-0.23871588446776185,101
419,22.554538798576626,-0.09026940989291737,96
420,22.554538798576626,0.36763167811784714,69
421,22.554538798576626,-0.05494848621306289,72
422,22.554538798576626,0.035200503216919365,129
423,22.554538798576626,-0.0985654312710721,111
424,22.554538798576626,-0.08706540987931662,136
425,22.554538798576626,-0.11420631402417715,130
426,22.554538798576626,-0.06183207657113974,79
427,22.554538798576626,-0.03411914024617382,43
428,22.554538798576626,0.08580480938455999,151
429,22.554538798576626,0.2583879504079525,68
430,22.554538798576626,-0.030370133330003872,122
431,22.554538798576626,-0.021738932643074728,110
432,22.554538798576626,-0.032648237930228356,107
433,22.554538798576626,-0.0714729906268792,80
434,22.554538798576626,-0.05475440733929102,108
435,22.554538798576626,0.31928767993657836,70
436,22.554538798576626,0.10277488125290248,125
437,22.554538798576626,-0.13105190004308187,84
438,22.554538798576626,-0.17420121843710465,111
439,22.554538798576626,-0.03711208655112492,111
440,22.554538798576626,0.01322411263516272,50
441,22.554538798576626,-0.08159356155687986,146
442,22.554538798576626,-0.01982012929802721,39
